KIND;OPR;STAT;AREA;CITY ;CB      ; LAC ; CID ;GSM ;DCS ;3G L ; 3G C ;  3G S   ;U-L; U900 ;U-S ;  DATE  ; ADDR                  ; REM                               ;   OZIN   ;   OZIE  ;LOCK
$;V;RVM;MI.; Менск ; MINSK       ; 106 ; 338 ;1   ;    ; 106 ; 3338 ;12 45 78 ;106; 5338 ;1   ;03.12.10; Купрэвіча 1/1         ; ПВТ, усярэдзіне                   ; 53.927181; 27.681433;M
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 339 ;1 3 ;    ; 105 ; 3339 ;1 34 67 9;105; 5339 ;1 34;01.05.10; Убарэвіча 176         ; гіпермаркет "Green", трубастойкі  ; 53.835820; 27.605622;G
$;V;R  ;MI.; Менск ;             ;     ; 339 ;    ;    ; 105 ; 4339 ;1 3      ;   ;      ;    ;14.05.19; Убарэвіча 176         ; гіпермаркет "Green", трубастойкі  ; 53.835820; 27.605622;G
$;V;RVM;MI.; Менск ; MINSK       ; 105 ; 339 ; 2  ;    ; 105 ; 3339 ; 2  5  8 ;105; 5339 ; 2  ;10.04.10; Убарэвіча 176         ; гіпермаркет "Green", у зале       ; 53.835515; 27.605854;G
$;V;RVM;MI.; Менск ; MINSK       ;     ; 339 ;    ;    ; 105 ; 4339 ; 2       ;   ;      ;    ;25.12.19; Убарэвіча 176         ; гіпермаркет "Green", у зале       ; 53.835515; 27.605854;G
$;V;RVM;MI.; Менск ;             ; 105 ; 339 ;   7;    ; 105 ; 4339 ;   4567  ;   ;      ;    ;25.12.19; Убарэвіча 176         ; гіпермаркет "Green"               ; 53.835977; 27.606531;*
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 340 ;123 ;    ; 106 ; 3340 ;123456789;106; 5340 ; 23 ;12.04.10; Прамысловая 21А       ; база ААТ "КСП-92", слуп           ; 53.850910; 27.680738;G
$;V;R  ;MI.; Менск ;             ;     ; 340 ;    ;    ; 106 ; 4340 ;123      ;   ;      ;    ;29.09.19; Прамысловая 21А       ; база ААТ "КСП-92", слуп           ; 53.850910; 27.680738;G
$;V;RVM;MI.; Менск ; MINSK       ; 102 ; 341 ;    ;    ; 102 ; 3341 ;1     7  ;   ;      ;    ;25.06.10; Пераможцаў пр. 51/2   ; Трайпл, усярэдзіне                ; 53.918279; 27.531370;G
$;V;RVM;MI.; Менск ; MINSK       ; 104 ; 342 ;1   ;    ; 104 ; 3342 ;1  4  7  ;104; 5342 ;1   ;19.08.11; Напалеона Арды 6      ; СД "ОМА", усярэдзіне              ; 53.842506; 27.477525;G
$;V;RVM;MI.; Менск ;             ;     ; 342 ;    ;    ; 104 ; 4342 ;1        ;   ;      ;    ;07.08.19; Напалеона Арды 6      ; СД "ОМА", усярэдзіне              ; 53.842506; 27.477525;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 343 ;123 ;    ; 102 ; 3343 ;123456789;102; 5343 ;123 ;10.01.11; Гаруна 13             ; вузел сувязі БТК, трыпод          ; 53.920677; 27.442670;G
$;V;R  ;MI.; Менск ;             ;     ; 343 ;    ;    ; 102 ; 4343 ;123      ;   ;      ;    ;14.05.19; Гаруна 13             ; вузел сувязі БТК, трыпод          ; 53.920677; 27.442670;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 344 ;123 ;    ; 105 ; 3344 ;123456789;105; 5344 ;123 ;29.01.12; Ігуменскі тр. 51      ; слуп у ТПП                        ; 53.833538; 27.577613;G
$;V;R  ;MI.; Менск ;             ;     ; 344 ;    ;    ; 105 ; 4344 ;123      ;   ;      ;    ;29.01.12; Ігуменскі тр. 51      ; слуп у ТПП                        ; 53.833538; 27.577613;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 345 ;123 ;    ; 105 ; 3345 ;123456789;105; 5345 ;123 ;15.07.12; Пляханава 36          ; крама, мачта 25,5м                ; 53.865545; 27.609421;G
$;V;R  ;MI.; Менск ;             ;     ; 345 ;    ;    ; 105 ; 4345 ;123      ;   ;      ;    ;10.05.19; Пляханава 36          ; крама, мачта 25,5м                ; 53.865545; 27.609421;G
$;V;R  ;MI.; Менск ; MINSK       ; 103 ; 346 ;123 ;    ; 103 ; 3346 ;123456789;103; 5346 ;123 ;29.03.11; Сухараўская 33        ; БОК "Сухарава", трыпод            ; 53.887062; 27.421971;G
$;V;R  ;MI.; Менск ;             ;     ; 346 ;    ;    ; 103 ; 4346 ;123      ;   ;      ;    ;05.12.20; Сухараўская 33        ; БОК "Сухарава", трыпод            ; 53.887062; 27.421971;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 347 ;123 ;    ; 102 ; 3347 ;123456789;102; 5347 ;123 ;10.04.11; Глебкі 11             ; гасцініца "Ўрсула", мачта 27,5м   ; 53.916565; 27.470961;G
$;V;R  ;MI.; Менск ;             ;     ; 347 ;    ;    ; 102 ; 4347 ;123      ;   ;      ;    ;14.05.19; Глебкі 11             ; гасцініца "Ўрсула", мачта 27,5м   ; 53.916565; 27.470961;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 348 ;123 ;    ; 108 ; 3348 ;123456789;108; 5348 ; 23 ;16.05.11; Гікалы 5              ; Белвар, два трыпода               ; 53.914157; 27.591198;G 
$;V;R  ;MI.; Менск ;             ;     ; 348 ;    ;    ; 108 ; 4348 ;123      ;   ;      ;    ;15.10.19; Гікалы 5              ; Белвар, два трыпода               ; 53.914157; 27.591198;G 
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 349 ;123 ;    ; 102 ; 3349 ;123456789;102; 5349 ;123 ;26.12.11; Нёманская 14          ; жылы дом, два трыпода             ; 53.910710; 27.428237;G
$;V;R  ;MI.; Менск ;             ;     ; 349 ;    ;    ; 102 ; 4349 ;12       ;   ;      ;    ;14.05.19; Нёманская 14          ; жылы дом, два трыпода             ; 53.910710; 27.428237;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 350 ;1   ;    ; 108 ; 3350 ;1  4  7  ;108; 5350 ;1   ;04.10.10; Мележа 5/2            ; парапетная трубастойка            ; 53.940096; 27.598139;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 351 ;123 ;    ; 106 ; 3351 ;123456789;106; 5351 ;123 ;22.06.11; Ваўпшасава 4          ; маторны завод, тры трыпода        ; 53.889493; 27.633731;G
$;V;R  ;MI.; Менск ;             ;     ; 351 ;    ;    ; 106 ; 4351 ;123      ;   ;      ;    ;07.07.19; Ваўпшасава 4          ; маторны завод, тры трыпода        ; 53.889493; 27.633731;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 352 ;123 ;    ; 105 ; 3352 ;123456789;105; 5352 ;123 ;15.12.10; Лучыны 58             ; жылы дом, трубастойкі             ; 53.838100; 27.584964;G
$;V;R  ;MI.; Менск ;             ; 105 ; 352 ;    ;    ; 105 ; 2352 ;1  4  7  ;105; 5352 ;   4;18.02.18; Лучыны 58             ; жылы дом, трубастойкі             ; 53.838100; 27.584964;G
$;V;R  ;MI.; Менск ;             ;     ; 352 ;    ;    ; 105 ; 4352 ;1234     ;   ;      ;    ;03.05.19; Лучыны 58             ; жылы дом, трубастойкі             ; 53.838100; 27.584964;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ; 353 ;123 ;    ; 104 ;  571 ;123456789;104; 5353 ;123 ;13.05.13; Дзяржынскага пр. 104  ; паркінг ГЦ "Тытан", трубастойкі   ; 53.862231; 27.480847;G
$;V;R  ;MI.; Менск ;             ;     ; 353 ;    ;    ; 104 ; 2041 ;123      ;   ;      ;    ;27.05.19; Дзяржынскага пр. 104  ; паркінг ГЦ "Тытан", трубастойкі   ; 53.862231; 27.480847;G
$;V;RVM;MI.; Менск ;             ;     ; 353 ;    ;    ; 104 ; 5711 ;   4  7  ;   ;      ;    ;13.05.13; Дзяржынскага пр. 104  ; паркінг ГЦ "Тытан", усярэдзіне    ; 53.862142; 27.480647;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ; 354 ;1237;    ; 107 ; 3354 ;123456789;107; 5354 ;123 ;04.12.10; Дзяржынскага пр. 5    ; БЦ RUBIN PLAZA, трубастойкі       ; 53.890896; 27.526149;G
$;V;R  ;MI.; Менск ;             ;     ; 354 ;    ;    ; 107 ; 4354 ;123      ;   ;      ;    ;09.06.19; Дзяржынскага пр. 5    ; БЦ RUBIN PLAZA, трубастойкі       ; 53.890896; 27.526149;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 355 ;123 ;    ; 102 ; 3355 ;123456789;102; 5355 ;123 ;24.05.11; Кунцаўшчына 33        ; жылы дом, два трыпода             ; 53.914648; 27.433227;G
$;V;R  ;MI.; Менск ;             ;     ; 355 ;    ;    ; 102 ; 4355 ;123      ;   ;      ;    ;27.05.19; Кунцаўшчына 33        ; жылы дом, два трыпода             ; 53.914648; 27.433227;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 356 ;123 ;    ; 102 ; 3356 ;123456789;102; 5356 ;123 ;14.04.12; Жыновіча 21           ; жылы дом, трубастойкі             ; 53.923268; 27.442442;G
$;V;R  ;MI.; Менск ;             ;     ; 356 ;    ;    ; 102 ; 4356 ;123      ;   ;      ;    ;14.05.19; Жыновіча 21           ; жылы дом, трубастойкі             ; 53.923268; 27.442442;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 357 ;12  ;    ; 105 ; 3357 ;12 45 78 ;105; 5357 ;12  ;25.04.11; Крупскай 6/1          ; ун-м Віталюр, трыпод              ; 53.859098; 27.626936;G
$;V;R  ;MI.; Менск ;             ;     ; 357 ;    ;    ; 105 ; 4357 ;12       ;   ;      ;    ;04.06.19; Крупскай 6/1          ; ун-м Віталюр, трыпод              ; 53.859098; 27.626936;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ; 358 ; 23 ;    ; 107 ; 3358 ; 23 56 89;107; 5358 ; 23 ;25.01.12; Леніна 13             ; УУС Ленінскага р-на, рэкламны шчыт; 53.899270; 27.560858;G
$;V;R  ;MI.; Менск ;             ;     ; 358 ;    ;    ; 107 ; 4358 ;  3      ;   ;      ;    ;19.05.19; Леніна 13             ; УУС Ленінскага р-на, рэкламны шчыт; 53.899270; 27.560858;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ; 359 ;  3 ;    ; 107 ; 3359 ;123456789;107; 5359 ;1 3 ;04.09.11; Незалежнасці пр. 30   ; жылы дом, дзве трубастойкі        ; 53.903614; 27.566555;G
$;V;R  ;MI.; Менск ;             ;     ; 359 ;    ;    ; 107 ; 4359 ;123      ;   ;      ;    ;06.05.19; Незалежнасці пр. 30   ; жылы дом, дзве трубастойкі        ; 53.903614; 27.566555;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 360 ; 23 ;    ; 108 ; 3360 ; 23 56 89;108; 5360 ; 23 ;20.12.11; Незалежнасці пр. 186  ; офісны будынак, трубастойкі       ; 53.947638; 27.697246;G
$;V;R  ;MI.; Менск ;             ;     ; 360 ;    ;    ; 108 ; 4360 ; 23      ;   ;      ;    ;19.05.19; Незалежнасці пр. 186  ; офісны будынак, трубастойкі       ; 53.947638; 27.697246;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 361 ;123 ;    ; 106 ; 3361 ;123456789;106; 5361 ;123 ;28.12.11; Уральская 3           ; спарткомплекс, трыпод             ; 53.899948; 27.607645;G
$;V;R  ;MI.; Менск ;             ;     ; 361 ;    ;    ; 106 ; 4361 ;12       ;   ;      ;    ;03.09.21; Уральская 3           ; спарткомплекс, трыпод             ; 53.899948; 27.607645;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ; 362 ;123 ;    ; 104 ; 3362 ;123456789;104; 5362 ;123 ;09.04.12; Ландэра 36А           ; крама, трыпод                     ; 53.842439; 27.493441;G
$;V;R  ;MI.; Менск ;             ;     ; 362 ;    ;    ; 104 ; 4362 ; 23      ;   ;      ;    ;02.03.22; Ландэра 36А           ; крама, трыпод                     ; 53.842439; 27.493441;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ; 364 ;1   ;    ; 104 ; 3364 ;123456789;104; 5364 ;12  ;30.12.12; Дзяржынскага пр. 104  ; БЦ "Тытан", усярэдзіне            ; 53.861804; 27.480076;G
$;V;R  ;MI.; Менск ;             ;     ; 364 ;    ;    ; 104 ; 4364 ; 2       ;   ;      ;    ;17.04.21; Дзяржынскага пр. 104  ; БЦ "Тытан", усярэдзіне            ; 53.861804; 27.480076;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ; 364 ;    ;    ; 104 ; 3641 ;1  4  7  ;104; 5934 ;1   ;24.09.15; Дзяржынскага пр. 104  ; БЦ "Тытан", усярэдзіне            ; 53.860718; 27.478818;G
$;V;R  ;MI.; Менск ;             ;     ; 364 ;    ;    ; 104 ; 4641 ;1        ;   ;      ;    ;17.04.21; Дзяржынскага пр. 104  ; БЦ "Тытан", усярэдзіне            ; 53.860718; 27.478818;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 365 ;123 ;    ; 108 ; 3365 ;123456789;108; 5365 ;123 ;04.09.11; Гінтаўта 12А          ; Эйсстыль, трыпод                  ; 53.948467; 27.672619;G
$;V;R  ;MI.; Менск ;             ;     ; 365 ;    ;    ; 108 ; 4365 ;  3      ;   ;      ;    ;31.03.20; Гінтаўта 12А          ; Эйсстыль, трыпод                  ; 53.948467; 27.672619;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 366 ;123 ;    ; 102 ; 3366 ;123456789;102; 5366 ;123 ;24.02.12; Пушкіна пр. 70        ; Мапід, трыпод                     ; 53.922348; 27.505165;G
$;V;R  ;MI.; Менск ;             ;     ; 366 ;    ;    ; 102 ; 4366 ;123      ;   ;      ;    ;10.06.19; Пушкіна пр. 70        ; Мапід, трыпод                     ; 53.922348; 27.505165;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 367 ;123 ;    ; 102 ; 3367 ;1234567 9;102; 5367 ;1   ;24.05.12; Чыгладзэ 5            ; ТПП, трыпод                       ; 53.924274; 27.501094;G
$;V;R  ;MI.; Менск ;             ;     ; 367 ;    ;    ; 102 ; 1367 ;1        ;   ;      ;    ;15.11.21; Чыгладзэ 5            ; ТПП, трыпод                       ; 53.924274; 27.501094;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 368 ;123 ;    ; 108 ; 3368 ;123456789;108; 5368 ;12  ;06.04.12; Шугаева 19/3          ; ЖЭС 100, тры трыпода              ; 53.935879; 27.684436;G
$;V;R  ;MI.; Менск ;             ;     ; 368 ;    ;    ; 108 ; 4368 ;1 3      ;   ;      ;    ;10.11.19; Шугаева 19/3          ; ЖЭС 100, тры трыпода              ; 53.935879; 27.684436;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 369 ;123 ;    ; 108 ; 3369 ;123456789;108; 5369 ;123 ;28.03.12; 50 гадоў Перамогі 8   ; жылы дом, трубастойкі             ; 53.948999; 27.719160;G
$;V;R  ;MI.; Менск ;             ;     ; 369 ;    ;    ; 108 ; 4369 ;  3      ;   ;      ;    ;17.11.19; 50 гадоў Перамогі 8   ; жылы дом, трубастойкі             ; 53.948999; 27.719160;G
$;V;R  ;MI.; Менск ; MINSK       ; 103 ; 370 ;123 ;    ; 103 ; 3370 ;123456789;103; 5370 ;123 ;20.06.12; Сапегі 5              ; два трыпода                       ; 53.877114; 27.484890;G
$;V;R  ;MI.; Менск ;             ;     ; 370 ;    ;    ; 103 ; 4370 ;123      ;   ;      ;    ;01.10.19; Сапегі 5              ; два трыпода                       ; 53.877114; 27.484890;G
$;V;RVM;MI.; Менск ;             ; 108 ; 371 ;12  ;    ; 108 ; 4913 ;12345678 ;108; 5377 ;12  ;10.12.20; Мсціслаўца 11         ; ГЗЦ "Dana Mall", усярэдзіне, змен. на 912; 53.933566; 27.652333;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 372 ;123 ;    ; 108 ; 3372 ;123456789;108; 5372 ;123 ;19.11.12; Цікоцкага 46          ; крама, якая была мачта МТС        ; 53.952985; 27.639365;G
$;V;R  ;MI.; Менск ;             ;     ; 372 ;    ;    ; 108 ; 4372 ; 23      ;   ;      ;    ;09.06.20; Цікоцкага 46          ; крама, якая была мачта МТС        ; 53.952985; 27.639365;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ; 373 ;12  ;    ; 104 ; 3373 ;12 45 78 ;104; 5373 ;12  ;26.07.12; 24ты км МКАД          ; апора асвятлення                  ; 53.840813; 27.485438;G
$;V;R  ;MI.; Менск ;             ;     ; 373 ;    ;    ; 104 ; 4373 ;12       ;   ;      ;    ;27.05.19; 24ты км МКАД          ; апора асвятлення                  ; 53.840813; 27.485438;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 374 ;123 ;    ; 106 ; 3374 ;123456789;106; 5374 ;123 ;04.01.13; Язмінавая 25х         ; трансфарматарная, трыпод          ; 53.922936; 27.649313;G
$;V;R  ;MI.; Менск ;             ;     ; 374 ;    ;    ; 106 ; 4374 ;12       ;   ;      ;    ;01.03.21; Язмінавая 25х         ; трансфарматарная, трыпод          ; 53.922936; 27.649313;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 375 ;123 ;    ; 102 ; 3375 ;123456789;102; 5375 ;123 ;11.06.12; Ціміразева 114        ; паркінг, трубастойкі на сценах    ; 53.934508; 27.457658;G
$;V;R  ;MI.; Менск ;             ;     ; 375 ;    ;    ; 102 ; 1375 ;12 45 78 ;   ;      ;    ;08.12.19; Ціміразева 114        ; паркінг, трубастойкі на сценах    ; 53.934508; 27.457658;G
$;V;R  ;MI.; Менск ;             ;     ; 375 ;    ;    ; 102 ; 4375 ;12345    ;   ;      ;    ;23.05.19; Ціміразева 114        ; паркінг, трубастойкі на сценах    ; 53.934508; 27.457658;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 376 ;123 ;    ; 102 ; 3376 ;123456789;102; 5376 ;123 ;18.07.12; Пераможцаў пр. 61     ; Атлант, трыпод з каронай          ; 53.923489; 27.521243;G
$;V;R  ;MI.; Менск ;             ;     ; 376 ;    ;    ; 102 ; 4376 ;123      ;   ;      ;    ;05.09.19; Пераможцаў пр. 61     ; Атлант, трыпод з каронай          ; 53.923489; 27.521243;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 377 ;    ;    ; 102 ; 3377 ;123456789;   ;      ;    ;12.11.15; Матусевіча 2          ; трыпод                            ; 53.915936; 27.494065;G
$;V;R  ;MI.; Менск ;             ;     ; 377 ;    ;    ; 102 ; 4377 ;12       ;   ;      ;    ;19.07.19; Матусевіча 2          ; трыпод                            ; 53.915936; 27.494065;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 378 ;123 ;    ; 102 ; 3378 ;123456789;102; 5378 ;123 ;30.06.15; Матусевіча 75х        ; апора асвятлення                  ; 53.915654; 27.442117;G
$;V;R  ;MI.; Менск ;             ;     ; 378 ;    ;    ; 102 ; 4378 ;1 3      ;   ;      ;    ;20.05.19; Матусевіча 75х        ; апора асвятлення                  ; 53.915654; 27.442117;G
$;V;R  ;MI.; Менск ;             ; 104 ; 379 ;123 ;    ; 104 ; 3379 ;12345678 ;104; 5379 ;123 ;28.09.17; Брэсцкая 64           ; інтэрнат, трыпод                  ; 53.855206; 27.518427;G*
$;V;R  ;MI.; Менск ;             ;     ; 379 ;    ;    ; 104 ; 4379 ; 23      ;   ;      ;    ;12.05.19; Брэсцкая 64           ; інтэрнат, трыпод                  ; 53.855206; 27.518427;G*
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 381 ;123 ;    ; 105 ;  294 ;123456789;105; 5381 ;123 ;02.05.14; Ташкенцкая 15         ; гасцініца "Арэна", трыподы        ; 53.840568; 27.629176;G
$;V;R  ;MI.; Менск ;             ;     ; 381 ;    ;    ; 105 ; 2046 ;123      ;   ;      ;    ;14.05.19; Ташкенцкая 15         ; гасцініца "Арэна", трыподы        ; 53.840568; 27.629176;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 381 ;    ;    ; 105 ; 2941 ;1        ;   ;      ;    ;21.10.18; Ташкенцкая 15         ; гасцініца "Арэна", усярэдзіне     ; 53.840625; 27.629336;G
$;V;R  ;MI.; Менск ;             ; 103 ; 382 ;123 ;    ; 103 ; 3382 ;123456789;103; 6382 ;123 ;02.09.14; Слабадская 8          ; аўтастаянка N88, слуп лайф        ; 53.860330; 27.428422;G
$;V;R  ;MI.; Менск ;             ;     ; 382 ;    ;    ; 103 ; 4382 ; 23      ;   ;      ;    ;27.05.19; Слабадская 8          ; аўтастаянка N88, слуп лайф        ; 53.860330; 27.428422;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 383 ;123 ;    ; 108 ; 3383 ;123456789;108; 5383 ;123 ;09.10.12; Незалежнасці пр. 150  ; рэкламны шчыт                     ; 53.939431; 27.669678;G
$;V;R  ;MI.; Менск ;             ;     ; 383 ;    ;    ; 108 ; 4383 ;123      ;   ;      ;    ;19.05.19; Незалежнасці пр. 150  ; рэкламны шчыт                     ; 53.939431; 27.669678;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 384 ;123 ;    ; 102 ; 3384 ;123456789;102; 5384 ;123 ;19.07.12; Сердзіча 10           ; крама, мачта                      ; 53.911708; 27.489505;G
$;V;R  ;MI.; Менск ;             ;     ; 384 ;    ;    ; 102 ; 4384 ;123      ;   ;      ;    ;10.11.19; Сердзіча 10           ; крама, мачта                      ; 53.911708; 27.489505;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 385 ;123 ;    ; 108 ; 3385 ;123456789;108; 5385 ;123 ;20.06.12; Шафарнянская 11       ; бізнэс-цэнтр "Порт", мачта        ; 53.946975; 27.682328;G
$;V;R  ;MI.; Менск ;             ;     ; 385 ;    ;    ; 108 ; 4385 ;123      ;   ;      ;    ;09.06.19; Шафарнянская 11       ; бізнэс-цэнтр "Порт", мачта        ; 53.946975; 27.682328;G
$;V;R  ;MI.; Менск ;             ; 102 ; 386 ;123 ;    ; 102 ; 3386 ;123456789;102; 5386 ;123 ;23.10.15; Нёманская 37          ; жылы дом, трубастойкі             ; 53.914639; 27.423729;G
$;V;R  ;MI.; Менск ;             ;     ; 386 ;    ;    ; 102 ; 4386 ;1 3      ;   ;      ;    ;14.06.19; Нёманская 37          ; жылы дом, трубастойкі             ; 53.914639; 27.423729;G
$;V;R  ;MI.; Менск ; MINSK       ; 103 ; 387 ;1   ;    ; 103 ; 3387 ;123456789;103; 5387 ;123 ;14.08.14; Рафіева 16            ; ДС "Паўднёвы захад", трыпод       ; 53.870624; 27.459965;G
$;V;R  ;MI.; Менск ;             ;     ; 387 ;    ;    ; 103 ; 4387 ;123      ;   ;      ;    ;12.07.19; Рафіева 16            ; ДС "Паўднёвы захад", трыпод       ; 53.870624; 27.459965;G
$;V;R  ;MI.; Менск ;             ; 106 ; 388 ;123 ;    ; 106 ; 3388 ;123456789;106; 5388 ;123 ;03.09.12; Несцярава 92          ; жылы дом, рэкламны шчыт           ; 53.886600; 27.691513;G
$;V;R  ;MI.; Менск ;             ;     ; 388 ;    ;    ; 106 ; 4388 ;123      ;   ;      ;    ;11.05.19; Несцярава 92          ; жылы дом, рэкламны шчыт           ; 53.886600; 27.691513;G
$;V;R  ;MI.; Менск ;             ; 104 ; 393 ;123 ;    ; 104 ; 3393 ;123456789;104; 5393 ;123 ;12.05.14; Газеты Звязда пр. 19А ; трыпод з каронай                  ; 53.867966; 27.477827;G
$;V;R  ;MI.; Менск ;             ;     ; 393 ;    ;    ; 104 ; 2070 ; 2       ;   ;      ;    ;21.02.21; Газеты Звязда пр. 19А ; трыпод з каронай                  ; 53.867966; 27.477827;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ; 394 ;    ;    ; 102 ; 3394 ;12 45 78 ;   ;      ;    ;22.03.15; Бурдзейнага 45        ; апора асвятлення                  ; 53.904347; 27.444045;G
$;V;R  ;MI.; Менск ;             ;     ; 394 ;    ;    ; 102 ; 6394 ;12       ;   ;      ;    ;23.01.20; Бурдзейнага 45        ; апора асвятлення                  ; 53.904347; 27.444045;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ; 395 ;    ;    ; 107 ; 3395 ;123456789;   ;      ;    ;28.10.12; Інтэрнацыянальная 2   ; рэкламны шчыт                     ; 53.900446; 27.551702;G
$;V;R  ;MI.; Менск ;             ;     ; 395 ;    ;    ; 107 ; 2069 ; 23      ;   ;      ;    ;16.09.19; Інтэрнацыянальная 2   ; рэкламны шчыт                     ; 53.900446; 27.551702;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ; 396 ;123 ;    ; 105 ; 3396 ;123456789;105; 5396 ;123 ;03.03.15; Якубава 58            ; ун-м "Свіслач", мачта             ; 53.861894; 27.588959;G
$;V;R  ;MI.; Менск ;             ;     ; 396 ;    ;    ; 105 ; 2067 ;123      ;   ;      ;    ;27.05.19; Якубава 58            ; ун-м "Свіслач", мачта             ; 53.861894; 27.588959;G
$;V;RVM;MI.; Менск ; MINSK       ; 106 ; 397 ;    ;    ; 106 ; 5711 ;1     7  ;   ;      ;    ;12.11.14; Філімонава 15         ; БЦ "SaM Solutions", усярэдзіне    ; 53.911744; 27.633800;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 397 ; 2 8;    ; 106 ;  571 ;123456789;106; 5397 ;12  ;24.12.13; Філімонава 15         ; БЦ "SaM Solutions", трыподы       ; 53.911744; 27.633800;G
$;V;R  ;MI.; Менск ;             ;     ; 397 ;    ;    ; 106 ; 2044 ;123      ;   ;      ;    ;13.08.19; Філімонава 15         ; БЦ "SaM Solutions", трыподы       ; 53.911744; 27.633800;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 398 ;12  ;    ; 106 ; 3398 ;12 45 78 ;106; 5398 ;12  ;07.04.13; Сяліцкага 105         ; апора асвятлення                  ; 53.843085; 27.706655;G
$;V;R  ;MI.; Менск ;             ;     ; 398 ;    ;    ; 106 ; 2068 ;12       ;   ;      ;    ;11.05.19; Сяліцкага 105         ; апора асвятлення                  ; 53.843085; 27.706655;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ; 400 ;123 ;    ; 107 ; 3400 ;123456789;107; 5400 ;123 ;05.01.15; Свярдлова 28          ; УП"Менскае асоб.белчыгункі", трыподы; 53.891511; 27.557072;G
$;V;R  ;MI.; Менск ;             ;     ; 400 ;    ;    ; 107 ; 4400 ;123      ;   ;      ;    ;27.05.19; Свярдлова 28          ; УП"Менскае асоб.белчыгункі", трыподы; 53.891511; 27.557072;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ; 401 ;123 ;    ; 108 ; 3401 ;123456789;108; 5401 ;123 ;11.10.12; Славінскага 1/2       ; НДІ водных рэсурсаў, два трыпода  ; 53.942687; 27.633092;G
$;V;R  ;MI.; Менск ;             ;     ; 401 ;    ;    ; 108 ; 4401 ;12       ;   ;      ;    ;31.08.19; Славінскага 1/2       ; НДІ водных рэсурсаў, два трыпода  ; 53.942687; 27.633092;G
$;V;R  ;MI.; Менск ;             ; 102 ; 402 ;123 ;    ; 102 ; 3402 ;123456789;102; 5402 ;123 ;01.05.14; Бярута 20             ; мачта 25,5м                       ; 53.901270; 27.504522;G
$;V;R  ;MI.; Менск ;             ;     ; 402 ;    ;    ; 102 ; 4402 ;1        ;   ;      ;    ;26.03.20; Бярута 20             ; мачта 25,5м                       ; 53.901270; 27.504522;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ; 403 ;123 ;    ; 106 ; 3403 ;123456789;106; 5403 ;1 3 ;02.07.13; Сацыялістычная 10     ; трыпод                            ; 53.862256; 27.660409;G
